5 eng QP84 1 0 0 0 0 0 0 26 1 15 15 1 1 2004 12 3 7 2 27 24.22.233.204 4213
2 eng QU85 1 0 0 1 1 1 1 38 6 16 14 2 1 2004 12 3 7 12 8 83.235.211.147 3142
7 eng DE82 1 0 0 1 0 0 1 54 8 54 15 3 1 2004 12 3 7 19 54 64.68.181.67 1342
2 eng HU95 0 1 1 0 0 0 0 14 2 10 15 1 1 2004 12 3 7 39 33 68.116.33.65 4132
3 eng EJ79 1 0 0 1 0 0 0 19 1 15 15 1 1 2004 12 3 7 41 24 67.84.178.77 4231
3 eng NW72 0 1 1 0 0 1 0 27 8 17 14 3 1 2004 12 3 9 4 36 82.77.21.176 3214
8 eng LT48 0 0 1 0 0 1 1 25 4 17 6 2 1 2004 12 3 10 38 24 220.244.224.171 4321
4 eng JN23 0 1 0 0 0 1 1 22 1 2 16 5 1 2004 12 3 11 22 49 210.212.196.229 1243
8 eng GB82 1 0 1 0 1 0 1 40 8 11 15 1 1 2004 12 3 12 16 18 80.229.34.174 2314
5 eng HA42 1 0 0 0 0 1 1 46 3 16 16 1 1 2004 12 3 13 7 46 66.25.237.236 3412
3 eng FS14 1 0 0 1 0 1 1 21 1 14 6 3 1 2004 12 3 13 19 52 203.213.211.123 3124
3 eng CA71 1 0 1 0 0 0 0 16 2 10 6 1 1 2004 12 3 13 31 54 66.25.177.51 2413
6 eng CR94 1 0 0 0 0 1 0 30 4 26 8 3 1 2004 12 3 13 52 17 195.35.140.34 1243
7 eng RF36 1 0 0 1 1 1 1 20 1 15 4 2 1 2004 12 3 13 58 27 147.102.229.21 1324
1 eng PH39 0 0 1 0 0 0 0 40 3 17 8 1 1 2004 12 3 14 8 32 194.128.160.193 2314
1 eng NE49 1 0 0 0 1 1 0 37 1 14 15 2 1 2004 12 3 14 48 39 162.130.197.26 1324
7 eng NC86 0 1 0 1 0 0 1 18 2 12 3 1 0 2004 12 3 15 25 14 68.248.199.3 3142
5 eng MD76 0 1 1 0 1 1 0 26 8 16 12 1 1 2004 12 3 16 4 40 68.14.32.165 2143
5 eng BT57 1 0 1 0 0 1 1 27 3 17 15 1 1 2004 12 3 17 13 8 129.252.42.174 1234
6 eng TJ72 0 1 1 0 0 0 0 26 1 17 7 1 1 2004 12 3 17 16 9 210.84.231.141 3124
1 eng JS38 1 0 1 0 0 1 1 23 3 18 10 1 1 2004 12 3 17 37 34 209.66.7.148 2341
4 eng QD57 0 1 1 0 0 0 0 17 1 14 15 1 0 2004 12 3 17 43 26 65.43.196.54 3421
1 ger HF93 0 0 0 0 0 0 0 56 3 10 0 1 0 2004 12 3 18 8 52 80.129.31.60 1234
6 eng CN65 1 0 0 1 0 0 1 16 2 10 8 1 1 2004 12 3 18 48 47 24.34.30.68 2134
6 eng NK14 1 0 0 0 0 0 0 50 5 16 2 2 0 2004 12 3 19 0 41 170.211.27.29 4321
2 eng FR65 0 1 1 0 0 1 1 24 8 12 16 2 1 2004 12 3 19 22 0 82.214.198.170 1342
5 eng FG21 1 1 1 1 0 0 0 23 3 16 16 1 1 2004 12 3 19 28 38 204.201.200.61 1342
1 eng SJ95 1 0 0 1 0 1 0 20 1 15 6 1 1 2004 12 3 19 42 12 68.211.233.28 2413
6 eng PR24 0 0 0 0 0 0 0 45 8 12 0 1 0 2004 12 3 19 59 51 67.166.254.103 1234
4 eng MR36 0 1 0 0 0 0 0 25 4 16 15 1 1 2004 12 3 20 37 35 64.221.242.98 4321
4 eng UC79 1 0 1 0 0 0 1 23 3 16 14 1 1 2004 12 3 21 10 18 64.80.12.67 4312
3 ger MK29 1 0 0 0 0 0 0 19 1 13 12 1 1 2004 12 3 21 34 0 80.171.5.74 4213
2 eng DL57 0 0 0 1 0 0 0 30 3 20 8 1 1 2004 12 3 21 35 49 199.36.20.5 4123
4 ger LN71 1 0 0 0 0 1 1 34 8 13 4 1 1 2004 12 3 21 49 48 212.60.186.108 2314
7 eng DS67 0 1 0 0 0 1 1 31 7 18 2 2 1 2004 12 3 22 1 55 209.183.5.4 4231
6 eng BH16 0 1 0 1 1 1 1 22 1 17 10 1 1 2004 12 3 22 2 50 12.172.64.3 1243
4 eng FL35 0 0 0 1 0 0 0 24 1 20 15 3 1 2004 12 3 22 24 34 193.227.174.92 3421
3 eng DK26 0 1 0 1 0 1 0 13 2 7 0 1 1 2004 12 4 1 14 46 216.180.209.174 3214
5 eng QA18 0 1 0 0 0 1 0 55 8 10 15 3 0 2004 12 4 1 16 12 69.48.60.37 1423
8 eng HB63 1 0 0 1 0 1 1 35 8 15 15 1 1 2004 12 4 2 44 44 24.92.81.181 4132
8 eng CB75 0 0 0 1 0 1 0 22 7 14 9 1 1 2004 12 4 4 30 15 68.32.162.73 1243
2 eng ES25 1 0 1 0 0 0 0 15 8 10 0 1 1 2004 12 4 5 37 23 63.227.85.136 3241
2 eng EQ15 0 0 1 0 1 1 0 46 8 14 15 3 1 2004 12 4 5 46 19 202.57.87.140 2134
5 eng RP46 1 0 0 0 0 0 1 58 5 18 4 1 1 2004 12 4 6 0 43 209.180.191.72 3124
1 eng EA98 0 0 1 0 0 1 0 17 2 11 2 1 1 2004 12 4 6 16 19 24.18.44.161 2134
3 eng SK41 0 1 1 0 0 0 0 14 2 10 15 1 1 2004 12 4 6 20 23 203.26.136.133 1234
8 eng EH76 1 1 1 1 0 0 0 42 7 14 0 1 1 2004 12 4 7 41 46 216.68.184.75 3421
3 eng GT67 1 0 0 0 0 0 1 42 7 5 15 1 1 2004 12 4 10 43 7 217.137.93.155 4123
6 eng UR49 1 0 0 1 0 0 1 26 8 12 0 1 0 2004 12 4 11 27 51 66.173.61.241 3124
8 eng TC63 1 0 1 0 1 0 1 46 4 11 16 1 1 2004 12 4 11 29 23 203.214.83.41 3214
1 eng GF52 1 0 0 0 0 0 1 20 1 12 8 3 1 2004 12 4 11 53 49 202.164.180.26 2143
7 eng BM68 1 0 1 0 0 0 0 38 7 19 10 3 1 2004 12 4 13 38 17 80.61.111.215 4213
1 eng UD35 1 1 0 1 0 0 1 15 2 10 0 1 1 2004 12 4 14 29 43 144.138.200.182 1432
3 eng JU53 1 0 0 1 0 0 1 32 1 14 15 1 1 2004 12 4 14 44 19 65.135.9.30 4123
1 eng BR95 1 0 0 1 0 0 0 37 1 14 7 1 1 2004 12 4 14 52 34 208.137.143.175 1432
3 eng MS13 0 1 0 0 0 1 0 28 1 14 15 4 1 2004 12 4 15 34 39 24.128.57.106 2341
6 eng MC12 1 0 1 0 1 1 1 21 1 15 4 3 1 2004 12 4 15 37 23 210.214.160.176 3421
2 eng RK57 1 0 0 1 0 1 1 32 7 12 5 3 1 2004 12 4 15 51 48 196.2.64.185 1243
8 eng NF57 1 1 1 1 0 0 1 25 3 17 14 1 1 2004 12 4 16 19 15 68.60.248.131 3142
1 eng EB48 0 0 1 0 0 0 1 20 1 13 12 2 1 2004 12 4 17 45 37 212.144.178.219 3142
6 eng JF95 0 1 0 0 0 0 1 23 1 18 4 3 1 2004 12 4 19 1 44 61.1.176.35 4123
6 eng SG84 1 0 0 0 0 0 0 26 8 13 15 1 0 2004 12 4 19 13 16 212.138.47.12 2413
1 ger BK27 0 0 0 1 0 0 0 18 2 13 0 1 1 2004 12 4 19 16 58 217.86.182.44 2134
1 eng WQ69 0 1 1 0 0 0 0 19 1 14 15 1 1 2004 12 4 19 50 25 68.59.42.27 4132
1 eng DU47 0 0 0 1 0 0 0 22 1 17 15 2 1 2004 12 4 21 57 49 24.61.109.138 1234
1 eng CL78 1 0 0 1 0 1 1 18 2 13 8 1 1 2004 12 4 22 2 32 81.154.192.14 4132
6 eng AE38 1 0 0 1 1 1 1 46 3 16 4 1 1 2004 12 4 22 7 36 67.170.228.99 4213
2 eng MA43 0 1 1 0 0 0 0 23 8 13 7 1 1 2004 12 4 22 8 52 24.116.180.80 4312
8 eng AH24 0 1 0 1 0 0 0 14 2 8 6 1 1 2004 12 4 23 28 22 66.60.189.49 3412
1 eng JT56 1 0 1 0 1 1 0 26 2 16 10 1 1 2004 12 5 1 5 37 162.130.1.226 2431
6 eng PG49 0 0 0 1 0 0 0 14 2 0 15 1 1 2004 12 5 1 8 44 142.59.135.232 1342
2 eng RW45 1 0 0 0 0 0 0 18 1 13 7 1 1 2004 12 5 2 5 21 68.229.71.219 3214
8 eng MU26 1 0 1 0 0 1 0 27 3 20 15 1 1 2004 12 5 2 13 52 24.59.82.206 1432
1 eng WA63 1 0 1 0 0 1 1 19 1 12 8 1 1 2004 12 5 2 13 58 4.160.96.104 4312
5 ger NM25 1 0 0 1 0 1 1 27 3 17 15 1 1 2004 12 5 2 29 37 83.129.160.209 4312
4 eng PT54 1 0 1 0 0 0 1 40 8 20 6 3 1 2004 12 5 2 47 31 24.101.196.9 3214
6 eng WT23 1 0 0 1 0 1 1 10 2 5 6 1 1 2004 12 5 2 49 43 68.77.197.96 3124
2 eng JP36 1 0 0 1 0 0 0 37 8 16 16 2 1 2004 12 5 2 52 9 80.188.211.137 1342
1 ger CU46 1 0 0 0 0 1 1 31 3 21 8 1 1 2004 12 5 2 53 41 128.112.80.194 4321
3 eng GS61 0 1 1 1 0 1 1 13 2 8 0 1 1 2004 12 5 2 58 21 63.188.40.218 4123
7 eng GQ12 0 1 0 0 0 0 1 10 2 4 11 5 0 2004 12 5 4 21 28 64.252.114.39 1234
6 eng SM23 1 0 0 0 0 0 0 23 8 14 12 2 1 2004 12 5 4 28 28 70.179.184.22 4123
2 eng KH45 1 0 0 1 0 1 1 19 8 0 12 1 1 2004 12 5 5 7 29 68.126.138.18 1432
6 eng LQ93 1 0 0 0 0 0 1 28 8 11 15 1 1 2004 12 5 5 17 6 4.225.87.212 3241
1 eng FT96 1 0 1 0 0 0 1 19 1 2 16 3 0 2004 12 5 5 24 43 68.6.144.204 4321
8 eng SA94 1 0 1 0 0 1 1 36 3 16 4 1 1 2004 12 5 5 29 27 172.158.172.48 1234
1 eng EF47 1 0 0 0 0 1 1 31 3 17 14 1 1 2004 12 5 5 32 23 68.189.213.100 2314
1 eng HM94 1 0 1 0 0 0 1 22 8 12 12 1 1 2004 12 5 5 35 22 172.197.76.144 1423
2 eng RJ62 1 0 0 1 0 0 0 14 2 9 0 2 1 2004 12 5 6 9 44 24.126.187.184 3412
3 eng QJ79 0 0 1 0 0 1 1 49 3 16 16 1 1 2004 12 5 6 21 1 4.31.66.33 1342
6 eng HC87 1 0 0 0 0 0 0 29 8 12 15 1 1 2004 12 5 7 58 39 141.153.224.196 3412
2 eng PU18 1 0 0 1 0 1 1 31 3 25 7 1 1 2004 12 5 8 1 29 161.184.69.226 4312
5 eng RG92 0 1 0 1 0 0 0 27 1 16 12 1 1 2004 12 5 8 24 46 68.137.169.24 3412
4 eng EQ85 1 0 1 0 2 1 0 53 7 17 7 2 1 2004 12 5 8 38 0 207.248.46.31 4312
5 eng UA96 0 0 0 1 0 1 1 24 1 18 16 3 1 2004 12 5 9 6 26 193.62.246.49 1432
3 eng QD69 1 0 1 0 0 0 1 34 8 17 2 1 1 2004 12 5 9 33 31 131.15.48.59 1432
7 eng MH58 1 1 0 0 0 0 1 15 2 9 0 2 1 2004 12 5 11 20 41 24.127.58.86 1432
5 eng WR13 0 1 0 1 0 1 0 19 2 13 15 3 0 2004 12 5 12 57 10 201.14.69.18 1324
6 ger LP45 0 0 0 1 0 0 1 19 2 13 0 1 1 2004 12 5 14 53 26 217.245.163.184 2413
7 eng TE74 0 1 0 0 0 1 0 26 3 20 2 2 1 2004 12 5 15 1 32 82.217.234.212 1324
7 eng BK52 1 0 0 1 0 0 0 19 1 15 5 1 1 2004 12 5 17 26 9 24.97.79.49 3124
7 eng NU69 1 0 0 1 1 1 1 18 2 13 8 1 1 2004 12 5 18 34 18 217.42.35.179 1234
4 eng MA42 0 0 0 1 1 1 1 20 1 15 5 2 1 2004 12 5 18 49 5 128.227.13.60 4312
2 ger DL93 1 0 0 0 0 0 0 22 1 16 1 1 0 2004 12 5 18 56 51 80.184.139.223 4231
8 eng QU37 1 0 0 1 1 1 1 20 2 14 7 1 1 2004 12 5 19 12 50 128.227.130.82 4312
1 ger NC87 1 0 1 0 1 0 0 29 1 20 2 1 0 2004 12 5 20 56 46 217.231.32.34 4312
6 eng NT73 1 0 1 0 2 0 0 22 1 16 10 1 1 2004 12 5 21 12 19 128.227.67.64 3412
7 eng RL12 0 1 1 0 0 1 1 30 4 12 2 1 1 2004 12 5 21 30 9 68.56.160.155 2143
2 eng DH61 1 0 0 0 0 0 1 22 1 3 10 1 1 2004 12 5 22 22 13 161.73.33.142 2413
6 eng PR83 1 0 0 0 0 1 0 29 1 16 7 1 1 2004 12 5 22 22 33 172.194.119.224 4213
7 ger KS34 1 0 0 1 1 1 1 32 8 19 8 1 1 2004 12 5 23 52 48 217.84.149.55 4231
4 eng CH98 0 1 0 1 0 1 0 80 8 16 7 1 0 2004 12 6 0 27 28 205.160.242.95 4312
5 eng UC43 0 1 0 1 0 0 0 39 4 12 0 1 1 2004 12 6 1 53 37 70.178.3.19 4123
4 eng QD67 1 0 0 0 0 0 0 15 1 9 0 1 0 2004 12 6 2 9 58 4.16.57.61 1432
5 eng RU12 0 1 1 1 0 1 0 28 1 18 5 1 1 2004 12 6 3 9 51 24.154.211.112 1423
1 eng RW27 1 0 1 0 0 1 1 18 8 2 4 1 0 2004 12 6 3 19 24 12.220.39.48 1234
8 eng NW96 1 0 0 1 1 1 0 19 1 14 10 1 1 2004 12 6 3 38 22 24.136.37.139 3421
5 eng CL72 1 0 0 0 0 1 1 47 3 17 16 1 1 2004 12 6 4 45 20 4.46.32.213 1324
8 eng NE16 1 0 1 0 0 1 1 43 4 14 16 1 1 2004 12 6 5 28 55 65.4.225.8 1432
4 eng SM59 1 0 0 0 0 0 1 25 1 14 15 2 1 2004 12 6 5 39 6 4.136.252.199 1432
4 eng JM95 1 0 1 0 0 1 0 56 3 15 14 1 1 2004 12 6 6 0 40 4.164.204.50 2314
5 eng AP86 1 0 0 1 2 0 1 20 1 13 7 1 0 2004 12 6 6 10 22 68.220.157.104 2134
2 eng BS39 0 0 0 0 0 1 1 21 1 14 10 1 1 2004 12 6 6 21 14 69.146.27.54 2134
3 eng KF26 1 1 1 1 0 0 1 14 2 0 6 1 1 2004 12 6 6 22 31 4.178.189.203 4213
3 eng UT16 1 0 1 0 0 1 1 28 2 5 4 1 1 2004 12 6 6 22 45 144.132.83.93 1243
1 eng BP38 1 0 0 0 1 1 1 27 1 20 10 3 1 2004 12 6 9 15 58 202.41.10.29 2413
8 eng SD97 1 1 0 0 0 1 0 13 2 7 15 1 1 2004 12 6 11 32 53 62.77.176.169 4132
3 eng AG19 1 0 1 0 0 0 1 24 3 4 14 2 1 2004 12 6 12 11 55 168.209.97.34 1324
1 ger SQ32 1 0 0 0 0 1 0 25 1 17 10 1 1 2004 12 6 12 15 38 80.121.82.34 2431
1 eng HP48 0 1 0 1 0 0 0 19 1 13 8 3 1 2004 12 6 15 50 39 68.18.107.162 3241
4 eng WB27 1 0 1 0 0 1 0 18 2 13 7 1 1 2004 12 6 16 12 22 66.4.225.11 4312
6 eng BW26 1 0 0 0 0 0 0 32 3 12 2 1 1 2004 12 6 17 24 21 24.97.78.6 3124
1 eng FT37 1 0 0 0 0 1 1 32 3 13 11 1 1 2004 12 6 17 36 53 138.27.1.2 3142
8 eng WK26 0 1 0 0 0 0 0 19 1 14 15 1 1 2004 12 6 18 40 39 161.112.232.17 3412
8 eng PM64 0 0 1 0 0 0 1 40 3 20 14 3 1 2004 12 6 18 47 51 155.229.196.12 4321
4 eng KM51 1 0 0 1 0 0 1 55 7 16 2 1 1 2004 12 6 19 13 5 68.5.31.92 2413
7 eng WT21 1 0 1 0 0 0 1 19 8 11 16 1 1 2004 12 6 19 44 18 62.252.96.8 4123
3 eng TP43 1 0 1 0 0 1 1 46 3 18 14 1 1 2004 12 6 19 59 56 207.61.226.230 3421
7 eng FT39 0 1 1 0 1 1 1 17 2 11 15 1 1 2004 12 6 20 0 1 209.106.65.252 3214
8 eng PK93 0 1 1 0 0 1 1 17 1 4 6 1 1 2004 12 6 20 55 21 81.157.78.77 3124
3 eng HB38 1 0 0 0 0 0 1 23 4 10 0 1 1 2004 12 6 21 24 54 24.181.229.214 2413
7 eng HQ18 1 1 0 0 0 0 1 28 8 16 2 1 1 2004 12 6 21 28 38 198.175.63.19 3421
6 eng FQ14 0 1 1 0 0 0 0 24 4 13 0 2 0 2004 12 6 21 59 44 66.183.15.204 2314
4 eng DA26 1 0 1 0 0 0 0 36 4 16 2 1 1 2004 12 6 22 32 7 64.24.218.61 4321
1 eng FH27 1 1 1 1 0 0 1 13 2 8 2 1 1 2004 12 6 23 8 49 65.28.202.25 1342
7 eng QT68 1 0 0 1 1 1 0 48 8 18 6 1 1 2004 12 7 0 0 48 24.130.220.87 4132
6 eng EP58 1 0 0 0 2 1 0 20 1 15 14 1 1 2004 12 7 0 44 41 69.14.16.77 2431
2 eng TS95 1 0 0 1 0 0 1 24 8 12 0 1 1 2004 12 7 0 47 48 24.116.5.70 3142
7 eng AR91 1 0 0 1 1 1 1 27 3 18 7 1 1 2004 12 7 0 51 31 24.100.66.253 3124
5 eng HS68 1 1 1 0 0 0 0 45 8 17 8 1 1 2004 12 7 1 7 54 24.61.228.189 3412
8 eng JB91 1 0 0 0 0 0 0 18 1 13 3 1 1 2004 12 7 1 43 53 199.8.50.22 3142
8 eng GE51 0 1 1 0 0 0 0 45 3 13 14 1 1 2004 12 7 1 57 2 68.109.105.228 2413
6 eng AW36 1 0 0 0 0 0 0 29 8 16 13 1 1 2004 12 7 2 20 7 216.230.229.154 1432
3 eng WM32 1 0 0 0 0 1 0 19 1 13 2 1 1 2004 12 7 2 20 26 69.139.88.167 1432
6 eng PQ83 0 0 0 1 0 1 1 26 3 16 6 1 0 2004 12 7 2 47 21 69.170.87.79 3241
2 eng RD15 1 0 0 1 1 0 1 20 1 2 4 1 1 2004 12 7 2 53 3 67.141.11.208 1342
6 eng AF52 1 0 0 0 0 0 0 26 8 14 15 1 1 2004 12 7 2 57 12 203.220.226.97 4123
6 eng GQ81 1 0 0 1 0 0 0 14 2 10 6 1 1 2004 12 7 3 38 15 67.50.236.80 3214
6 eng PR59 1 0 1 0 0 1 0 21 4 15 5 2 1 2004 12 7 4 0 50 24.158.114.162 2143
7 eng FQ36 1 0 1 0 0 0 0 39 8 13 15 1 1 2004 12 7 5 36 46 68.103.113.186 2143
5 eng CR73 1 0 0 0 0 0 1 13 1 4 5 2 1 2004 12 7 6 16 43 203.115.31.180 4123
5 eng JS43 1 0 1 0 1 1 0 22 1 16 15 1 1 2004 12 7 6 31 57 205.240.228.56 4321
7 eng UQ35 0 0 1 0 0 0 1 23 8 21 4 3 1 2004 12 7 8 44 21 203.101.71.2 1342
3 eng GT37 0 0 1 1 0 1 1 53 4 19 14 3 1 2004 12 7 8 47 35 194.183.126.66 1432
7 eng UG52 1 0 0 1 0 0 0 33 3 17 1 1 1 2004 12 7 9 42 12 144.134.72.134 1243
7 eng LW73 1 0 0 0 0 1 1 34 5 17 8 2 1 2004 12 7 10 44 28 62.74.66.108 2314
8 eng CB15 1 0 0 0 0 0 0 25 8 14 2 1 1 2004 12 7 10 55 37 203.221.18.183 2431
8 eng GK89 0 1 1 0 0 0 1 13 2 7 11 1 1 2004 12 7 11 6 45 221.146.232.85 4231
4 eng FB13 0 1 0 0 0 1 1 34 4 30 16 3 0 2004 12 7 11 20 53 62.215.3.61 4123
2 eng TH92 0 1 0 0 0 1 0 22 1 16 14 3 1 2004 12 7 13 20 1 193.137.112.2 1423
7 ger NW38 1 0 0 1 0 0 0 26 1 18 8 1 1 2004 12 7 13 22 56 132.199.138.184 2314
6 eng HC53 0 0 1 0 0 0 1 15 1 8 0 1 1 2004 12 7 13 26 32 194.203.215.254 4321
4 eng DU37 1 0 0 0 0 1 0 26 8 16 4 2 1 2004 12 7 13 45 17 61.246.222.6 3412
2 eng BN75 1 0 0 1 0 0 0 25 5 17 10 3 1 2004 12 7 15 0 30 208.131.172.192 3214
6 eng LP27 1 0 1 0 0 0 0 26 3 18 14 1 1 2004 12 7 15 53 10 217.33.194.98 1243
2 eng JK83 0 0 1 0 0 0 0 43 3 18 3 1 1 2004 12 7 16 9 35 151.198.210.30 3124
5 ger ML98 1 0 1 0 0 0 0 19 1 13 10 2 0 2004 12 7 16 13 46 84.226.33.134 4231
5 eng DH34 1 0 0 1 1 0 1 23 1 18 6 4 1 2004 12 7 16 41 38 200.108.5.75 1234
1 eng FP91 1 0 1 0 0 0 0 59 5 13 15 1 1 2004 12 7 16 42 6 64.246.218.74 3241
1 eng SN39 0 0 0 1 0 0 1 22 1 14 3 1 0 2004 12 7 17 9 48 209.174.139.3 1342
3 ger FD47 1 0 0 0 0 1 0 23 1 16 7 1 1 2004 12 7 17 22 55 62.167.145.191 2314
6 eng RJ92 0 1 1 0 2 0 1 18 2 12 16 2 1 2004 12 7 19 7 4 157.91.104.18 2431
6 eng BF36 1 0 0 1 0 0 0 14 2 9 15 1 1 2004 12 7 19 32 20 68.194.235.71 2341
3 eng JD83 0 1 0 1 0 1 0 21 1 15 10 2 1 2004 12 7 19 36 29 137.151.174.178 1324
2 eng BM91 1 0 0 1 0 1 1 36 8 12 12 1 1 2004 12 7 20 31 24 62.255.32.11 2431
7 eng HE52 1 0 1 0 1 1 1 20 1 12 16 3 1 2004 12 7 21 3 24 62.78.183.205 3142
5 eng UW18 0 1 0 1 0 0 0 29 3 14 2 1 1 2004 12 7 21 10 35 68.220.97.232 3412
7 ger CB63 1 0 0 1 0 0 1 22 3 23 0 4 0 2004 12 7 21 35 6 131.130.1.143 2314
2 eng MB61 1 0 1 1 0 1 1 20 1 15 16 1 1 2004 12 7 22 4 33 69.240.87.166 1432
5 eng SB81 0 1 1 0 0 0 0 21 1 14 7 1 1 2004 12 7 22 14 44 24.218.157.56 3142
5 eng DA75 1 0 1 0 0 0 0 35 4 12 0 1 1 2004 12 7 22 20 15 67.172.33.184 2314
1 eng FE42 1 0 0 0 0 1 1 27 3 17 4 2 1 2004 12 8 8 45 32 210.18.41.90 2143
3 eng PF19 0 1 0 0 1 1 1 27 8 12 1 1 1 2004 12 8 11 4 5 144.133.203.36 2314
1 eng ND63 1 0 0 0 0 0 1 21 1 17 4 2 1 2004 12 8 11 29 11 141.113.101.22 4123
1 eng EQ74 1 0 1 0 0 0 0 24 1 16 8 3 0 2004 12 8 11 54 39 130.234.189.68 1234
7 eng HW28 0 0 0 1 0 1 0 26 1 20 10 2 1 2004 12 8 12 42 59 195.128.2.67 2413
3 ger EG53 0 1 1 0 0 1 1 27 3 15 14 1 1 2004 12 8 12 52 43 155.140.121.227 2143
3 eng NB76 1 0 0 0 0 0 1 23 7 16 9 1 1 2004 12 8 13 53 48 66.108.17.56 3412
2 eng DW35 1 0 0 0 0 0 0 37 3 14 2 1 1 2004 12 8 14 36 28 69.193.111.64 3421
4 eng NG39 0 1 0 1 0 1 0 18 2 11 15 1 1 2004 12 8 15 8 45 168.216.254.171 4213
3 eng JN63 0 1 1 0 0 0 0 31 8 20 14 1 0 2004 12 8 15 10 15 210.23.184.135 1342
8 eng JL84 1 0 1 0 0 0 0 21 1 4 8 2 1 2004 12 8 16 7 7 84.194.190.231 1243
7 eng NW57 0 1 1 0 0 0 1 23 1 12 14 2 1 2004 12 8 16 19 41 69.60.65.83 3124
6 eng RJ56 0 1 0 1 0 1 1 17 2 13 7 1 1 2004 12 8 17 21 35 207.255.1.180 4321
6 eng GD87 1 0 0 0 0 1 1 77 8 10 0 1 1 2004 12 8 17 33 46 65.10.215.68 2143
2 eng AR73 1 0 0 0 2 1 1 53 3 19 16 1 1 2004 12 8 17 54 47 142.176.155.197 2431
4 eng LD53 1 0 0 0 0 1 1 24 7 4 6 1 1 2004 12 8 18 26 35 208.57.44.185 1324
8 eng RT86 1 0 1 0 1 1 0 21 1 13 12 1 0 2004 12 8 18 32 27 66.74.174.173 3412
4 eng GW87 1 0 0 0 0 0 1 25 8 13 8 1 1 2004 12 8 19 33 4 209.151.244.129 3124
8 eng QF67 1 0 1 0 0 0 0 22 1 17 1 1 1 2004 12 8 19 34 40 131.162.153.97 2341
5 eng DU93 1 0 0 0 0 0 0 55 3 30 15 5 0 2004 12 8 19 46 50 198.136.130.235 4132
4 eng MG37 1 0 1 0 0 1 0 32 3 20 8 1 1 2004 12 8 20 45 48 204.185.192.151 1423
5 eng PW56 1 0 0 1 0 0 0 37 3 20 2 1 1 2004 12 8 22 1 21 168.8.240.53 2143
4 eng NE49 1 1 0 0 0 0 1 18 2 12 0 1 1 2004 12 8 23 7 0 69.244.43.72 3241
6 eng JD48 0 1 0 1 0 0 0 17 7 9 0 1 1 2004 12 8 23 10 10 24.252.20.61 4123
3 eng LD12 1 0 1 0 0 0 0 20 1 14 15 1 1 2004 12 8 23 19 38 24.146.24.78 1324
5 eng HW34 0 0 0 1 0 1 1 57 3 16 14 1 1 2004 12 8 23 22 59 205.243.22.251 2143
8 eng LB58 1 0 1 0 0 1 0 20 8 12 10 2 1 2004 12 8 23 26 16 198.53.152.173 2314
1 eng RD35 1 0 0 0 0 1 1 16 2 9 6 1 1 2004 12 9 0 0 30 65.31.114.127 4132
4 eng PM85 1 0 1 1 0 0 1 16 2 10 15 1 1 2004 12 9 0 13 34 131.216.135.128 2134
8 eng SM25 1 0 1 0 0 0 0 30 4 14 7 1 1 2004 12 9 0 18 2 68.19.213.32 3421
7 eng GT56 1 1 0 0 0 1 0 25 3 19 5 1 1 2004 12 9 0 20 9 12.45.255.66 1342
1 eng NB62 0 0 1 0 0 1 1 45 7 14 0 3 1 2004 12 9 1 18 8 64.230.31.118 1432
2 eng PE32 1 0 0 1 0 1 1 21 1 15 15 1 1 2004 12 9 1 18 45 69.174.98.145 1324
4 eng AP13 0 0 0 1 0 1 0 31 5 15 14 2 1 2004 12 9 1 38 11 160.96.130.7 3142
4 eng LB71 0 1 0 1 0 0 0 17 2 12 0 1 1 2004 12 9 1 58 25 65.209.7.103 2143
3 eng KT32 1 0 0 0 0 0 0 51 3 25 1 1 1 2004 12 9 2 3 19 12.75.90.193 4321
2 eng TB31 1 0 0 1 0 1 0 19 1 13 7 1 1 2004 12 9 2 40 3 65.82.79.31 1243
5 eng HK59 0 1 0 1 0 1 1 17 2 12 6 1 1 2004 12 9 2 58 53 151.203.187.32 2341
6 eng EG23 0 1 0 1 0 0 0 20 1 14 15 1 1 2004 12 9 3 0 3 65.38.224.35 2413
8 eng SF21 0 0 0 1 0 0 0 36 7 12 0 1 1 2004 12 9 3 23 25 162.83.62.180 4213
6 eng GH24 0 0 0 1 1 1 0 24 1 4 6 4 1 2004 12 9 4 31 27 203.177.2.194 2431
6 eng PC13 0 1 0 1 0 0 0 21 1 15 8 1 1 2004 12 9 4 53 50 12.216.241.10 4231
8 eng SB49 1 0 1 0 0 1 0 48 3 17 4 1 1 2004 12 9 5 17 36 67.169.52.251 3412
6 eng CT84 0 0 0 1 0 0 0 41 8 21 6 2 0 2004 12 9 6 38 30 203.51.16.34 2413
3 eng UJ71 0 1 1 0 0 0 1 23 1 5 7 2 1 2004 12 9 7 38 44 61.95.225.106 4213
8 eng FU12 0 0 1 0 0 0 0 21 1 15 7 2 1 2004 12 9 7 40 37 128.151.136.2 1423
7 eng PC38 0 0 0 1 0 0 1 31 7 14 15 1 1 2004 12 9 10 26 11 217.42.170.77 2314
2 eng KM14 1 0 0 0 0 0 1 24 1 16 16 4 1 2004 12 9 10 55 27 202.141.12.99 4213
6 eng QC51 1 0 0 0 0 0 0 17 8 10 0 1 1 2004 12 9 11 1 59 211.26.8.10 2143
1 eng BR82 1 0 1 0 0 0 1 28 7 6 0 1 1 2004 12 9 12 56 45 217.67.139.140 3214
