5 ger JF46 0 1 0 0 0 0 0 23 1 15 14 1 1 2002 6 11 13 48 39 129.217.132.32 
4 eng CS76 0 0 1 0 0 0 1 12 2 1 11 1 1 2002 6 11 14 7 7 194.154.128.39 
3 eng UN19 1 0 0 0 0 0 0 20 1 15 2 1 1 2002 6 11 14 15 41 139.80.123.34 
4 eng PD94 1 0 1 0 0 1 0 27 3 14 15 1 1 2002 6 11 14 24 4 62.189.94.193 
6 ger AR12 0 1 0 1 1 0 0 20 1 14 10 1 1 2002 6 11 14 35 12 141.89.97.104 
4 eng HC26 0 0 0 1 0 1 1 34 8 12 4 2 1 2002 6 11 14 38 53 194.237.244.73 
5 ger UL29 1 0 1 0 1 0 0 20 1 14 16 1 1 2002 6 11 14 58 34 141.89.97.105 
4 eng CK93 0 0 1 0 0 0 0 28 3 18 14 3 1 2002 6 11 15 5 42 81.64.243.61 
4 ger QR14 1 1 0 0 0 0 0 12 2 6 0 3 0 2002 6 11 15 23 57 213.6.214.126 
6 eng SW62 1 0 0 0 0 0 1 37 7 16 14 3 1 2002 6 11 15 29 39 203.124.254.217 
4 eng RJ72 0 1 0 1 0 1 1 16 2 5 6 1 1 2002 6 11 15 38 16 212.240.134.147 
5 eng DM95 0 1 0 0 1 1 1 18 1 12 16 1 1 2002 6 11 15 53 59 143.105.49.85 
4 ger GJ67 1 0 0 0 1 0 0 23 5 16 1 3 0 2002 6 11 15 58 12 213.68.98.21 
3 eng DP84 1 0 0 0 0 1 0 18 1 12 15 1 1 2002 6 11 16 1 14 143.105.49.141 
4 eng WT24 1 0 0 0 0 0 1 23 8 17 16 3 1 2002 6 11 16 45 17 63.169.228.18 
4 eng KA27 1 0 0 0 0 0 1 27 6 12 0 3 1 2002 6 11 17 32 10 213.84.114.46 
3 eng PC12 1 0 1 0 0 0 0 34 6 18 2 1 0 2002 6 11 17 38 19 212.24.134.150 
4 eng RJ91 0 1 0 1 0 0 1 33 8 12 4 1 1 2002 6 11 18 22 32 144.50.70.105 
6 eng PU56 1 1 1 1 0 1 1 17 2 6 14 4 1 2002 6 11 18 23 7 213.93.13.78 
6 eng KF74 1 0 0 0 0 1 1 17 1 12 16 2 1 2002 6 11 18 24 12 203.129.236.131 
5 eng QN58 0 1 0 0 0 0 0 21 1 3 10 2 1 2002 6 11 18 32 15 64.220.51.23 
4 eng QT63 1 0 0 0 2 1 0 15 2 4 12 2 1 2002 6 11 18 39 19 217.136.96.160 
6 eng UW49 1 0 1 0 0 0 1 41 3 16 4 2 1 2002 6 11 18 50 34 62.202.107.67 
5 eng FH89 0 0 0 0 0 0 1 20 1 16 12 3 1 2002 6 11 19 1 45 213.84.62.184 
5 eng UF83 0 1 0 1 0 0 1 18 1 12 6 1 1 2002 6 11 19 8 44 143.105.49.74 
4 ger UG74 1 0 1 0 0 1 1 37 3 10 0 1 1 2002 6 11 19 24 58 217.86.26.15 
3 eng TK32 1 0 1 0 0 0 1 19 1 2 15 1 1 2002 6 11 19 36 43 216.199.77.40 
6 eng JF32 0 0 0 1 2 1 1 24 3 10 14 3 1 2002 6 11 19 51 8 195.241.65.213 
4 ger GM31 1 0 1 0 0 1 1 15 2 9 0 3 1 2002 6 11 19 58 49 195.34.137.108 
5 ger JK23 0 1 1 0 0 0 0 29 8 13 0 1 1 2002 6 11 20 1 0 212.114.167.79 
3 eng LW85 0 1 0 1 0 1 0 21 1 9 15 3 1 2002 6 11 20 40 57 213.46.103.161 
6 eng ET43 0 1 0 0 0 0 0 16 2 10 0 1 1 2002 6 11 20 52 18 67.243.6.24 
5 eng KS79 0 1 0 1 0 0 0 27 1 14 5 1 1 2002 6 11 21 28 27 66.59.182.71 
5 eng KU21 1 1 1 1 0 1 0 17 2 11 0 3 1 2002 6 11 21 44 21 212.241.33.137 
3 ger AJ85 0 0 1 0 0 0 1 48 4 15 0 3 1 2002 6 11 21 52 23 217.226.31.149 
5 eng JB95 0 1 0 0 0 1 0 35 8 13 14 4 1 2002 6 11 22 28 11 152.163.201.79 
6 eng PU57 0 1 0 0 0 0 1 17 2 10 9 1 1 2002 6 11 23 0 9 165.247.94.8 
4 eng KM92 0 0 0 0 0 0 0 20 2 8 0 3 1 2002 6 11 23 2 16 80.60.50.116 
6 eng BU73 0 1 0 1 0 1 1 75 8 12 16 4 1 2002 6 11 23 11 58 217.87.188.80 
3 eng BN14 1 0 0 0 0 1 1 36 3 19 5 1 1 2002 6 11 23 19 41 216.117.21.114 
4 eng FK48 1 0 0 0 0 1 0 15 2 10 0 1 1 2002 6 11 23 28 21 205.188.199.166 
4 ger QP85 1 0 1 0 0 1 1 20 8 13 0 1 0 2002 6 12 0 33 19 80.129.120.42 
5 ger EW37 0 0 1 0 0 0 1 17 4 11 0 1 0 2002 6 12 0 38 35 213.6.40.58 
5 eng HP41 0 1 1 1 0 1 0 13 2 6 0 1 1 2002 6 12 1 14 51 216.41.72.140 
4 eng JS79 0 1 0 1 0 0 0 26 7 12 0 1 1 2002 6 12 4 43 36 144.139.223.40 
4 eng GP32 1 0 1 0 0 0 1 23 1 15 4 3 1 2002 6 12 5 13 47 203.117.16.66 
3 eng TK57 0 1 1 0 0 1 1 19 1 14 16 3 1 2002 6 12 6 35 8 203.129.220.115 
4 eng KM84 1 0 0 0 2 1 0 50 8 17 13 1 1 2002 6 12 7 14 51 24.213.3.179 
3 eng CG68 0 1 0 0 0 0 1 22 1 14 6 4 0 2002 6 12 7 48 6 203.197.20.56 
4 eng LS79 1 0 0 0 0 1 1 28 8 28 15 1 0 2002 6 12 8 28 55 64.12.107.43 
4 ger CT59 1 0 0 0 0 1 1 36 8 21 8 1 0 2002 6 12 9 15 37 217.228.175.83 
6 eng JH76 1 0 0 0 0 0 0 35 7 6 14 3 1 2002 6 12 9 16 5 193.172.248.1 
6 ger DR59 0 0 1 1 0 0 1 37 3 15 0 1 1 2002 6 12 11 5 45 80.135.13.196 
6 ger BG67 0 1 0 0 0 0 1 37 3 20 15 1 1 2002 6 12 11 43 54 145.254.135.210 
5 ger TH47 1 0 0 1 1 0 1 19 2 13 0 1 0 2002 6 12 11 43 55 62.246.30.136 
5 eng CJ83 0 1 0 0 0 0 1 23 1 16 14 1 0 2002 6 12 11 50 25 63.34.217.92 
6 eng HM62 1 0 1 0 2 1 0 15 2 4 12 2 1 2002 6 12 12 36 20 80.200.49.25 
5 eng TK15 0 1 1 1 0 1 1 38 6 15 13 3 0 2002 6 12 12 47 20 195.121.119.41 
3 eng SN94 0 0 1 0 0 1 1 25 4 15 8 3 1 2002 6 12 13 33 5 203.129.228.234 
3 eng SM18 1 0 0 0 0 1 1 35 5 17 5 3 1 2002 6 12 13 38 19 193.121.89.162 
6 ger GC24 1 0 0 1 0 0 0 27 3 14 0 1 1 2002 6 12 13 43 52 80.129.123.142 
5 ger SW87 0 1 0 0 0 0 0 20 1 14 4 2 1 2002 6 12 13 46 7 194.122.37.130 
4 eng GF51 1 0 1 0 0 1 0 16 2 11 5 1 1 2002 6 12 14 17 7 204.168.248.66 
3 eng GW29 1 0 1 0 0 0 0 63 6 16 12 1 1 2002 6 12 14 34 36 200.158.56.160 
4 eng HS92 1 0 1 0 2 1 1 38 6 15 14 3 0 2002 6 12 14 37 43 195.121.119.98 
5 eng SH18 1 1 1 1 0 0 0 16 2 13 15 1 1 2002 6 12 14 53 50 62.64.217.208 
3 eng AP28 1 0 1 0 2 1 0 41 4 13 14 1 1 2002 6 12 15 7 21 67.232.217.14 
5 eng KH64 1 0 1 0 0 0 1 24 6 12 10 3 1 2002 6 12 15 16 57 212.202.129.68 
3 eng MP81 0 0 1 1 0 1 0 22 5 16 8 2 1 2002 6 12 15 18 44 195.80.96.213 
5 ger HP26 0 1 1 0 0 1 1 31 1 13 15 1 1 2002 6 12 15 34 43 129.217.226.114 
3 eng HQ29 0 1 0 1 0 1 0 15 2 3 6 3 1 2002 6 12 16 21 12 217.120.46.14 
6 ger JC34 0 0 1 0 0 1 0 29 3 21 8 1 0 2002 6 12 16 38 43 195.127.136.70 
5 ger GB94 0 1 0 0 0 0 0 34 3 10 0 1 1 2002 6 12 16 49 16 217.229.48.37 
6 ger QN51 0 1 1 0 0 0 0 31 8 10 0 1 1 2002 6 12 17 27 59 62.155.168.99 
3 ger JB32 1 0 0 0 0 0 0 27 4 14 0 1 1 2002 6 12 17 30 15 213.168.121.78 
4 eng EH14 1 0 0 0 0 0 0 24 3 13 14 2 1 2002 6 12 18 0 2 66.170.137.104 
5 eng SC64 0 0 0 1 2 1 0 28 3 16 10 5 1 2002 6 12 18 41 15 213.194.16.121 
5 eng AU47 1 1 0 0 1 0 0 26 8 10 15 1 1 2002 6 12 19 3 23 208.128.163.54 
4 eng KL96 1 0 0 0 0 0 1 39 8 22 7 1 1 2002 6 12 19 22 32 198.250.224.231 
3 ger UG71 1 0 0 0 0 0 1 22 2 14 14 1 0 2002 6 12 19 37 32 193.175.7.40 
3 eng PD59 1 1 1 1 0 0 1 33 5 17 3 1 1 2002 6 12 19 38 18 208.180.42.233 
5 eng SG36 0 0 0 0 0 0 1 18 2 15 16 3 1 2002 6 12 19 42 34 217.136.78.34 
3 eng JL86 1 1 0 0 0 0 0 75 8 16 7 2 1 2002 6 12 19 54 24 64.12.105.153 
5 eng FG86 0 1 0 0 2 0 1 40 3 15 6 1 1 2002 6 12 19 58 31 213.122.155.88 
6 eng AC73 1 0 0 0 0 0 1 20 1 14 14 1 1 2002 6 12 20 7 2 206.186.52.145 
5 eng BJ93 0 1 0 0 0 0 0 19 7 12 0 2 1 2002 6 12 20 12 47 12.219.170.2 
5 eng JA49 0 0 1 0 0 0 0 28 3 25 4 2 1 2002 6 12 20 42 47 164.76.120.26 
4 eng RT94 1 0 1 0 0 0 0 25 5 9 7 2 1 2002 6 12 20 50 45 198.103.220.14 
3 eng RS51 1 0 0 1 1 0 0 25 5 14 10 1 0 2002 6 12 20 57 2 198.3.80.135 
4 eng QM16 1 0 1 0 0 1 1 20 1 15 15 1 1 2002 6 12 21 4 46 65.27.110.21 
4 ger CR47 1 0 0 0 0 0 1 17 2 11 0 2 0 2002 6 12 21 26 38 193.159.60.11 
4 eng UF61 1 0 0 0 0 1 1 27 1 8 2 1 1 2002 6 12 21 33 1 165.91.117.215 
3 eng PU65 0 0 1 1 0 0 1 31 6 16 12 1 1 2002 6 12 21 51 15 216.63.14.25 
5 eng PE43 0 1 0 1 0 1 0 19 2 13 8 1 1 2002 6 12 21 54 3 24.201.77.199 
5 ger HW29 1 0 1 0 0 1 1 16 2 10 0 1 1 2002 6 12 22 41 3 62.156.51.214 
4 ger AT79 1 0 1 0 0 0 0 56 7 20 9 1 1 2002 6 12 22 41 46 62.158.15.20 
5 eng ND96 0 0 0 1 0 0 1 15 2 10 10 1 1 2002 6 12 22 44 16 80.1.22.131 
6 eng DF23 0 1 0 1 0 0 1 15 2 11 2 1 1 2002 6 12 23 3 18 213.1.43.94 
5 eng BF93 0 0 0 0 0 0 1 20 3 10 0 1 1 2002 6 12 23 7 51 24.74.43.155 
3 eng EA14 1 0 0 0 0 1 1 35 1 21 16 2 1 2002 6 12 23 11 54 209.139.208.109 
5 eng EU58 1 1 1 1 0 1 1 29 6 13 6 1 1 2002 6 12 23 34 45 24.27.217.129 
5 ger AB17 1 0 1 0 0 0 0 15 2 9 0 1 1 2002 6 12 23 51 44 193.170.217.130 
4 eng TG13 1 0 0 0 0 1 0 33 8 14 9 1 1 2002 6 13 1 25 58 207.109.47.70 
6 eng FW79 1 1 1 1 0 0 1 17 2 12 15 1 1 2002 6 13 1 56 43 172.146.185.219 
4 eng QJ31 1 0 0 0 0 0 0 53 4 14 15 1 0 2002 6 13 2 0 17 146.18.173.72 
4 eng DB91 1 0 1 1 0 1 0 14 2 8 0 1 1 2002 6 13 2 1 9 152.163.213.76 
3 eng PM78 1 0 0 0 1 1 0 41 8 20 10 1 1 2002 6 13 2 17 53 152.163.204.78 
4 eng JC84 0 1 0 1 0 1 0 31 8 11 0 1 1 2002 6 13 4 2 50 208.27.126.155 
4 eng UA94 1 0 0 0 0 0 0 25 8 17 10 1 1 2002 6 13 4 22 44 68.81.157.35 
4 eng BW59 1 0 0 0 0 1 1 25 8 19 8 1 1 2002 6 13 4 46 4 24.57.33.60 
4 eng PH64 1 0 1 0 1 1 0 47 8 13 16 1 1 2002 6 13 4 58 57 24.94.207.51 
4 eng HG67 1 0 1 0 0 1 0 38 4 14 4 1 1 2002 6 13 5 48 32 151.205.251.213 
6 eng PW28 0 1 0 0 0 0 0 15 2 8 15 3 0 2002 6 13 6 34 37 65.171.83.105 
6 eng DU84 0 1 0 0 0 0 1 22 1 15 12 1 0 2002 6 13 7 32 4 203.115.101.229 
6 eng UJ65 1 1 0 0 0 1 1 18 1 1 14 3 1 2002 6 13 7 43 4 213.227.129.233 
6 eng GN65 0 1 0 0 0 1 0 24 1 17 2 1 1 2002 6 13 8 11 21 152.163.197.207 
5 eng KW91 0 1 0 0 0 1 0 39 3 11 11 1 0 2002 6 13 8 34 3 63.161.185.89 
5 eng KW35 0 1 0 0 0 1 1 25 3 21 2 2 0 2002 6 13 9 53 55 202.77.190.17 
4 eng FD15 1 0 1 0 0 1 1 21 6 11 0 1 1 2002 6 13 10 2 7 65.239.18.75 
6 eng FA51 1 1 1 1 0 0 1 34 7 18 4 1 1 2002 6 13 10 14 48 144.134.175.84 
5 eng UE25 1 0 0 0 0 1 0 24 8 17 12 5 1 2002 6 13 10 24 2 193.226.171.65 
3 eng EC13 0 0 0 0 0 0 1 29 8 14 2 1 1 2002 6 13 10 45 12 24.167.66.103 
4 eng ER89 0 0 1 0 0 0 0 21 1 17 4 2 1 2002 6 13 11 20 57 203.199.225.144 
5 ger PQ84 0 1 0 1 0 0 1 49 3 1 16 1 1 2002 6 13 11 41 17 193.254.152.22 
5 ger JK87 1 0 0 0 0 0 0 30 8 12 0 2 0 2002 6 13 11 56 13 195.230.178.192 
3 eng ED35 1 1 1 1 0 1 1 16 2 12 15 1 1 2002 6 13 12 19 24 203.40.30.13 
5 eng DK18 0 1 0 1 1 0 0 42 3 12 0 3 0 2002 6 13 12 37 29 145.221.24.41 
4 eng TQ91 1 0 0 0 0 0 0 29 8 22 14 3 1 2002 6 13 12 46 28 195.116.163.62 
3 ger UN86 1 0 0 0 0 1 1 27 3 13 13 1 0 2002 6 13 13 31 30 195.65.116.8 
3 eng BG65 0 0 0 1 0 1 0 15 2 11 9 3 1 2002 6 13 13 50 9 202.67.64.146 
3 ger FH16 0 0 0 1 0 0 0 39 8 13 0 1 0 2002 6 13 15 3 14 195.49.109.38 
5 eng QG65 0 1 1 0 0 1 0 18 2 13 4 1 1 2002 6 13 15 14 14 217.134.192.253 
6 eng JK58 0 1 0 0 0 1 1 28 8 20 16 3 0 2002 6 13 16 6 30 195.229.240.245 
4 eng GW46 1 0 1 0 0 1 0 21 8 12 0 1 1 2002 6 13 16 10 48 217.150.100.69 
6 eng NJ18 1 0 0 1 0 1 0 23 1 13 4 1 1 2002 6 13 16 29 37 64.12.102.169 
6 ger MJ57 1 0 0 0 0 1 0 44 7 13 14 1 0 2002 6 13 16 31 54 213.23.43.76 
5 eng AQ64 0 1 0 0 0 1 0 23 1 14 5 3 1 2002 6 13 16 34 33 80.79.97.7 
4 eng BP78 0 1 1 0 0 0 1 24 2 18 13 1 1 2002 6 13 16 37 32 63.65.179.184 
4 ger BS95 1 0 1 0 0 0 0 35 3 10 0 1 1 2002 6 13 16 51 6 212.185.254.172 
4 eng EJ23 0 0 0 0 0 0 0 35 7 14 2 1 1 2002 6 13 17 5 29 24.196.68.146 
4 eng FN45 1 0 0 0 0 1 1 15 2 0 16 1 1 2002 6 13 17 19 24 12.239.9.57 
4 eng SE75 0 0 1 0 0 1 0 31 4 11 4 3 1 2002 6 13 17 25 7 213.84.171.167 
6 eng HF28 1 0 1 0 0 0 0 17 2 13 0 1 1 2002 6 13 17 49 14 217.158.31.244 
5 ger EG96 0 1 1 0 1 0 0 56 7 20 2 1 1 2002 6 13 17 51 5 62.224.216.151 
3 ger LT13 1 0 0 0 2 1 1 59 8 12 6 5 1 2002 6 13 18 23 11 217.82.186.202 
6 eng ED23 1 0 1 0 0 1 0 32 3 17 15 1 0 2002 6 13 18 24 8 162.84.238.131 
6 eng JN56 0 1 1 1 0 1 1 24 1 19 4 3 1 2002 6 13 18 50 28 62.194.72.28 
4 ger LR31 1 0 1 0 0 1 1 16 2 10 0 3 0 2002 6 13 19 4 25 62.158.126.95 
6 eng SM25 1 0 0 0 0 0 0 26 5 16 10 1 1 2002 6 13 19 9 45 152.163.207.201 
4 eng EN65 1 0 1 0 0 0 1 25 1 5 5 3 1 2002 6 13 19 15 5 213.10.169.104 
6 eng AB41 0 1 0 1 0 1 1 16 2 11 0 1 1 2002 6 13 19 40 30 206.64.102.200 
5 eng HQ26 0 1 0 0 0 0 1 32 4 12 0 1 0 2002 6 13 20 7 35 12.218.130.103 
4 eng PK41 1 0 1 0 0 1 1 18 2 13 4 1 1 2002 6 13 20 20 29 209.221.93.64 
5 ger ET52 0 0 1 0 0 0 1 29 3 10 0 1 1 2002 6 13 20 24 57 217.228.39.165 
5 eng BF65 1 0 1 0 0 0 0 17 1 13 9 1 1 2002 6 13 20 25 7 62.30.213.241 
3 eng AL24 1 0 1 0 0 0 0 11 2 7 2 1 1 2002 6 13 21 27 17 217.134.115.98 
5 eng BR39 0 1 0 0 0 1 0 27 8 13 15 1 1 2002 6 13 21 30 37 65.239.178.114 
6 eng RS26 0 1 0 1 0 0 0 35 3 16 10 2 1 2002 6 13 21 31 57 64.72.71.179 
6 eng BT34 0 1 0 1 0 0 0 33 3 16 0 2 0 2002 6 13 21 51 49 194.8.197.205 
6 eng TH73 1 0 0 1 0 0 0 17 2 11 0 1 1 2002 6 13 22 10 42 207.95.244.133 
6 eng JF32 1 0 1 0 0 0 0 14 2 8 0 1 1 2002 6 13 23 35 17 24.154.108.49 
4 eng JH15 1 0 0 0 0 1 1 34 4 15 16 3 1 2002 6 13 23 36 23 62.234.23.114 
6 eng UH95 0 1 0 1 0 1 0 29 8 14 0 1 1 2002 6 13 23 43 11 162.83.206.141 
5 ger KC87 0 0 1 0 0 1 1 21 1 14 4 1 1 2002 6 13 23 44 33 129.13.64.204 
6 eng WB67 0 1 0 0 0 1 0 27 4 13 14 1 1 2002 6 13 23 53 3 65.101.43.110 
6 eng DB31 0 1 0 1 0 0 0 14 2 8 0 1 1 2002 6 14 2 25 46 165.121.233.2 
4 ger BM68 1 0 1 0 2 1 1 37 3 10 0 1 1 2002 6 14 2 26 47 217.86.25.8 
5 eng KH61 0 1 0 0 0 1 0 18 1 13 2 2 1 2002 6 14 2 39 47 146.186.215.90 
5 eng BQ71 1 0 0 1 0 0 1 25 8 12 11 1 1 2002 6 14 2 46 58 205.188.199.156 
5 eng NH29 0 0 0 1 0 1 0 18 2 13 5 2 1 2002 6 14 3 6 51 61.9.90.130 
6 eng KB48 1 0 1 0 0 1 1 13 2 7 0 1 1 2002 6 14 3 56 4 209.190.8.194 
6 eng DP63 0 1 0 1 0 0 0 30 8 18 12 3 0 2002 6 14 4 0 38 62.21.159.2 
4 eng GC98 1 0 0 0 1 1 0 17 2 11 10 1 1 2002 6 14 4 1 13 216.97.198.156 
3 eng HF28 1 0 0 1 0 0 0 15 2 9 0 1 1 2002 6 14 4 33 54 152.163.197.78 
6 eng QH85 0 1 1 0 0 0 0 27 8 11 0 1 1 2002 6 14 4 53 11 24.100.93.58 
3 eng KG19 1 0 0 0 0 1 0 22 1 16 14 1 1 2002 6 14 4 56 25 24.197.36.130 
3 eng AK73 1 0 1 0 0 1 1 19 1 1 4 1 1 2002 6 14 5 7 42 207.206.153.20 
5 eng QE57 0 1 0 1 0 1 1 21 1 15 16 2 1 2002 6 14 5 23 11 129.97.246.33 
4 eng GB21 1 0 0 0 0 0 1 21 4 14 14 1 1 2002 6 14 5 27 5 63.121.234.50 
6 eng SB38 0 1 1 1 0 1 1 20 1 16 16 1 1 2002 6 14 5 45 27 138.47.111.122 
6 eng EG28 0 1 0 1 0 0 0 13 2 7 0 4 0 2002 6 14 6 27 34 67.235.51.68 
3 eng JR78 1 0 1 0 0 0 0 16 2 11 0 1 1 2002 6 14 7 32 57 67.115.110.254 
6 eng QL57 0 1 0 1 0 1 0 16 2 12 0 1 0 2002 6 14 8 12 14 68.33.135.70 
3 ger WT81 1 0 1 0 0 0 0 10 3 1 1 4 1 2002 6 14 8 41 42 194.208.41.252 
3 eng RB82 1 0 0 0 0 1 0 15 2 9 0 1 1 2002 6 14 8 52 40 152.163.206.214 
4 ger PH47 1 0 0 0 0 0 0 24 3 13 0 1 0 2002 6 14 10 38 51 217.235.78.61 
5 eng FK56 0 0 1 0 1 1 0 19 1 14 4 2 1 2002 6 14 10 38 53 151.196.169.54 
5 eng NJ38 0 1 1 0 0 0 0 26 3 5 12 2 1 2002 6 14 13 12 39 194.78.84.117 
3 eng RG72 1 0 0 0 0 1 1 22 1 16 4 3 1 2002 6 14 14 4 40 203.199.130.65 
5 eng TN25 0 1 0 0 0 1 1 25 8 17 2 3 1 2002 6 14 14 14 45 203.135.55.35 
5 ger GF15 0 0 1 0 0 0 0 13 2 8 0 1 1 2002 6 14 14 21 35 213.7.180.235 
3 ger BN19 0 0 1 0 2 1 0 28 5 19 10 1 1 2002 6 14 15 8 0 193.170.209.157 
6 eng MB12 0 1 1 0 0 0 0 22 8 12 0 1 0 2002 6 14 15 13 34 202.138.17.65 
3 eng LM48 1 0 1 0 0 0 0 32 4 14 7 1 1 2002 6 14 15 14 55 66.234.97.129 
3 eng GL74 0 1 1 1 0 0 0 38 3 15 4 1 1 2002 6 14 16 26 11 63.87.74.238 
5 ger DA95 0 0 1 0 0 1 1 48 6 18 2 1 1 2002 6 14 16 29 8 212.59.49.248 
6 eng DQ73 0 1 1 0 1 1 1 22 1 16 5 1 1 2002 6 14 16 41 42 204.211.107.6 
5 ger UB83 0 0 1 0 0 0 0 21 3 13 0 1 1 2002 6 14 16 43 46 62.246.150.190 
4 ger KD14 0 0 0 1 0 0 0 28 1 17 2 1 1 2002 6 14 16 45 20 212.59.63.87 
5 eng TR16 0 1 1 0 0 0 0 29 3 5 2 2 1 2002 6 14 17 12 43 212.80.167.138 
5 eng TD42 0 1 0 0 0 0 0 22 1 14 15 1 1 2002 6 14 17 30 41 64.152.170.52 
6 eng ET31 0 1 0 0 0 1 1 22 2 18 14 5 1 2002 6 14 18 10 20 213.93.16.92 
6 eng BW83 0 1 1 0 0 0 0 16 2 10 5 1 1 2002 6 14 18 14 17 12.79.128.113 
6 eng DM69 1 0 0 1 0 0 0 20 4 14 8 1 1 2002 6 14 18 28 40 209.211.240.254 
6 eng KL71 1 0 1 0 0 1 0 30 3 18 2 2 1 2002 6 14 18 30 27 155.91.6.71 
4 ger BP25 1 0 1 0 0 0 0 17 2 10 0 1 1 2002 6 14 19 15 8 194.230.234.183 
4 ger BK85 1 0 1 0 0 1 1 18 2 12 0 1 1 2002 6 14 19 54 21 213.147.160.82 
3 eng CT98 0 1 1 1 1 0 0 21 1 15 2 1 1 2002 6 14 20 4 36 63.125.4.210 
5 eng BQ75 0 0 0 1 0 0 0 32 4 14 15 2 1 2002 6 14 20 15 30 207.179.149.224 
5 ger ET52 1 1 1 1 0 0 0 20 3 14 0 1 1 2002 6 14 20 25 52 213.7.188.238 
4 eng UC91 1 0 0 0 0 1 0 50 3 19 13 1 1 2002 6 14 20 37 58 199.8.145.46 
3 eng GW73 1 0 0 0 0 0 0 25 3 16 2 1 1 2002 6 14 20 52 51 192.45.72.26 
3 eng MR73 1 0 1 0 0 0 0 19 1 15 15 4 1 2002 6 14 21 15 30 217.120.68.242 
3 eng WE26 1 0 0 1 0 0 0 21 1 17 9 3 1 2002 6 14 21 42 38 62.21.158.244 
6 eng SD79 0 0 0 0 0 0 1 22 8 0 3 5 1 2002 6 14 21 49 27 212.120.119.182 
6 eng TN53 0 1 0 0 0 0 0 38 8 12 0 1 1 2002 6 14 22 1 55 204.118.109.106 
5 eng AT71 0 1 0 1 0 1 0 43 3 12 0 1 1 2002 6 14 22 15 41 24.90.11.158 
4 eng HL59 1 0 0 0 0 1 0 18 1 14 2 1 1 2002 6 14 22 41 51 68.96.227.189 
5 eng MB62 0 1 0 1 0 1 0 32 8 14 15 1 1 2002 6 14 22 53 45 12.96.198.125 
3 eng WD14 1 0 0 0 0 1 0 22 1 1 15 1 1 2002 6 14 23 9 35 163.150.28.155 
4 eng LW57 1 0 1 0 0 1 0 43 7 20 7 1 1 2002 6 14 23 56 32 208.254.101.130 
3 eng KQ25 1 0 1 0 0 0 1 18 2 11 10 1 1 2002 6 15 0 20 11 217.41.18.83 
4 eng DK76 1 0 0 0 0 1 1 21 8 16 4 3 0 2002 6 15 0 38 59 217.120.128.60 
4 eng LS91 1 0 1 0 0 0 1 15 2 9 0 1 1 2002 6 15 1 11 33 64.12.102.39 
3 eng NU27 1 0 1 0 0 0 0 20 1 15 2 1 1 2002 6 15 1 46 17 205.188.192.49 
5 eng GR17 0 1 0 0 1 0 0 30 1 16 10 1 1 2002 6 15 1 56 19 67.234.133.148 
6 eng PA27 0 1 0 1 2 1 1 14 2 11 4 1 1 2002 6 15 2 7 11 64.231.21.252 
5 eng CS87 1 1 0 0 0 0 0 20 2 14 7 1 1 2002 6 15 3 8 37 141.158.202.67 
5 eng JE57 0 1 0 1 0 0 0 22 1 2 5 1 1 2002 6 15 3 8 41 161.233.49.183 
4 eng CF69 0 1 1 0 0 0 1 14 2 9 0 1 0 2002 6 15 3 11 52 68.9.159.16 
6 eng EB39 0 1 1 0 2 1 0 21 1 15 14 1 1 2002 6 15 3 18 51 12.90.0.219 
4 ger KN93 1 0 1 0 0 0 1 20 1 14 14 1 1 2002 6 15 3 27 4 213.7.99.66 
3 eng BD47 1 0 1 0 0 0 0 17 2 11 0 1 1 2002 6 15 3 43 15 204.118.137.138 
4 ger PW98 1 0 1 0 0 1 0 40 1 20 2 1 1 2002 6 15 4 6 50 212.17.123.119 
5 eng PW51 0 1 1 0 2 0 0 39 5 18 10 1 1 2002 6 15 4 11 49 204.39.227.81 
4 eng LR62 1 0 1 0 0 1 1 57 8 14 6 2 0 2002 6 15 4 17 6 172.195.103.151 
3 eng TG56 1 0 1 0 0 0 1 55 4 10 0 1 1 2002 6 15 4 23 57 63.12.146.160 
6 eng WP18 1 0 0 0 0 0 0 37 1 21 2 1 1 2002 6 15 4 50 28 64.159.125.249 
3 eng QS75 1 0 0 0 0 1 1 34 3 16 2 1 1 2002 6 15 6 2 29 208.20.195.34 
6 eng JA72 1 0 0 0 0 0 0 32 5 17 14 1 1 2002 6 15 6 53 41 203.166.96.236 
3 eng LD86 0 0 0 0 0 1 0 16 2 10 14 3 1 2002 6 15 6 56 42 65.57.9.124 
6 eng SQ38 0 1 0 0 0 1 0 44 7 9 9 3 0 2002 6 15 7 24 10 68.37.22.21 
3 eng QH34 0 1 1 1 1 1 0 15 2 15 7 3 0 2002 6 15 8 6 14 202.188.86.225 
5 eng HC48 0 1 0 1 0 1 1 37 7 19 15 1 1 2002 6 15 8 21 56 216.175.87.247 
6 eng KM14 1 0 1 0 0 1 1 40 8 9 15 1 1 2002 6 15 8 36 30 203.134.34.145 
6 eng HR56 0 0 0 0 0 0 1 35 5 15 0 3 1 2002 6 15 9 0 6 134.146.0.27 
6 ger JE58 0 0 1 0 0 0 0 45 6 18 4 1 1 2002 6 15 9 1 42 217.3.219.143 
5 eng TA53 0 1 1 0 0 1 1 20 1 14 14 1 1 2002 6 15 9 38 3 64.165.70.63 
5 eng HS21 1 0 0 0 0 1 1 24 3 20 14 2 1 2002 6 15 9 48 26 202.56.229.19 
